Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20241068,Single,1,NSW,12,2024,Saturday,3:30,Outer Regional Australia,Murray,Greater Hume,National or State Highway,No,No
20243273,Single,1,QLD,12,2024,Saturday,4:00,Outer Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No
20244020,Single,1,SA,12,2024,Saturday,10:25,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Sub-arterial Road,No,No
20244055,Multiple,2,SA,12,2024,Saturday,10:36,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,Yes,No
20241094,Single,1,NSW,12,2024,Saturday,12:10,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,Yes,No
20243160,Multiple,2,QLD,12,2024,Saturday,14:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,Yes,No
20243209,Single,1,QLD,12,2024,Saturday,14:00,Outer Regional Australia,Cairns,Douglas,Local Road,Yes,No
20244001,Single,1,SA,12,2024,Saturday,14:50,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,Yes,No
20243243,Single,1,QLD,12,2024,Saturday,15:00,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No
20246016,Single,1,TAS,12,2024,Saturday,15:18,Outer Regional Australia,Launceston and North East,Dorset,National or State Highway,No,No
20241119,Multiple,2,NSW,12,2024,Saturday,15:25,Inner Regional Australia,New England and North West,Armidale,Local Road,No,No
20241169,Single,1,NSW,12,2024,Saturday,21:30,Inner Regional Australia,Mid North Coast,Nambucca Valley,National or State Highway,No,No
20241291,Single,1,NSW,12,2024,Sunday,2:00,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No
20243036,Single,1,QLD,12,2024,Sunday,4:00,Inner Regional Australia,Wide Bay,Fraser Coast,Local Road,No,No
20244026,Single,1,SA,12,2024,Sunday,6:35,Very Remote Australia,South Australia - Outback,Unincorporated SA,Local Road,No,No
20241077,Single,1,NSW,12,2024,Sunday,8:09,Major Cities of Australia,Illawarra,Shellharbour,Collector Road,No,No
20241028,Single,1,NSW,12,2024,Sunday,8:20,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No
20241022,Single,1,NSW,12,2024,Sunday,11:20,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No
20243015,Single,1,QLD,12,2024,Sunday,12:00,Inner Regional Australia,Logan - Beaudesert,Logan,Local Road,No,No
20244023,Single,1,SA,12,2024,Sunday,12:35,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Sub-arterial Road,No,No
20241098,Single,1,NSW,12,2024,Sunday,12:50,Inner Regional Australia,Mid North Coast,Nambucca Valley,Sub-arterial Road,No,No
20243114,Multiple,2,QLD,12,2024,Sunday,13:00,Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No
20241040,Single,1,NSW,12,2024,Sunday,14:15,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No
20241174,Single,1,NSW,12,2024,Sunday,14:48,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20241088,Single,1,NSW,12,2024,Sunday,16:00,Outer Regional Australia,New England and North West,Tamworth,Arterial Road,No,No
20241255,Single,1,NSW,12,2024,Sunday,18:20,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No
20241053,Multiple,2,NSW,12,2024,Sunday,22:19,Outer Regional Australia,Central West,Forbes,Arterial Road,No,No
20243046,Multiple,2,QLD,12,2024,Sunday,23:00,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No
20241080,Single,1,NSW,12,2024,Thursday,1:39,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No
20243044,Single,1,QLD,12,2024,Thursday,12:00,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No
20241274,Single,1,NSW,12,2024,Thursday,15:40,Major Cities of Australia,Sydney - Blacktown,Blacktown,National or State Highway,No,No
20243176,Single,1,QLD,12,2024,Tuesday,4:00,Outer Regional Australia,Cairns,Cairns,Collector Road,Yes,No
20241181,Single,1,NSW,12,2024,Tuesday,8:30,Outer Regional Australia,Murray,Balranald,National or State Highway,Yes,No
20243110,Single,1,QLD,12,2024,Tuesday,11:00,Very Remote Australia,Queensland - Outback,Lockhart River,Local Road,Yes,No
20244044,Single,1,SA,12,2024,Tuesday,13:30,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Sub-arterial Road,No,No
20243147,Single,1,QLD,12,2024,Tuesday,15:00,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20244019,Single,1,SA,12,2024,Tuesday,18:30,Remote Australia,South Australia - Outback,Tumby Bay,Collector Road,Yes,No
20241194,Single,1,NSW,12,2024,Tuesday,21:10,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No
20241139,Single,1,NSW,12,2024,Tuesday,22:55,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No
20241197,Single,1,NSW,12,2024,Tuesday,23:55,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No
20243220,Single,1,QLD,12,2024,Wednesday,0:00,Outer Regional Australia,Cairns,Cassowary Coast,Collector Road,Yes,No
20243267,Single,1,QLD,12,2024,Wednesday,4:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No
20241057,Single,1,NSW,12,2024,Wednesday,12:25,Inner Regional Australia,Richmond - Tweed,Ballina,National or State Highway,No,No
20243174,Single,1,QLD,12,2024,Wednesday,16:00,Inner Regional Australia,Logan - Beaudesert,Logan,National or State Highway,Yes,No
20241166,Single,1,NSW,12,2024,Wednesday,17:00,Inner Regional Australia,Richmond - Tweed,Kyogle,Sub-arterial Road,Yes,No
20243213,Single,1,QLD,11,2024,Friday,2:00,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20241096,Single,1,NSW,11,2024,Friday,4:44,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No
20242089,Single,1,VIC,11,2024,Friday,7:05,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No
20243073,Single,1,QLD,11,2024,Friday,10:00,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No
20241027,Single,1,NSW,11,2024,Friday,10:50,Outer Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No
20241163,Single,1,NSW,11,2024,Friday,12:42,Outer Regional Australia,New England and North West,Tamworth,Sub-arterial Road,No,No
20243143,Single,1,QLD,11,2024,Friday,13:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No
20241222,Single,1,NSW,11,2024,Friday,14:30,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No
20241218,Single,1,NSW,11,2024,Friday,17:30,Inner Regional Australia,Capital Region,Yass Valley,National or State Highway,No,No
20243249,Single,1,QLD,11,2024,Friday,18:00,Remote Australia,Central Queensland,Central Highlands (Qld),Collector Road,No,No
20243098,Single,1,QLD,11,2024,Friday,20:00,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No
20241306,Single,1,NSW,11,2024,Friday,22:35,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No
20243037,Single,1,QLD,11,2024,Monday,6:00,Outer Regional Australia,Cairns,Cairns,Local Road,No,No
20244083,Single,1,SA,11,2024,Monday,6:23,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No
20241196,Single,1,NSW,11,2024,Monday,11:30,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No
20244028,Multiple,2,SA,11,2024,Monday,12:12,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No
20243038,Single,1,QLD,11,2024,Monday,14:00,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No
20242023,Single,1,VIC,11,2024,Monday,14:20,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No
20242230,Single,1,VIC,11,2024,Monday,15:05,Inner Regional Australia,Warrnambool and South West,Moyne,Arterial Road,No,No
20242127,Single,1,VIC,11,2024,Monday,15:07,Major Cities of Australia,Melbourne - South East,Cardinia,Collector Road,No,No
20242120,Single,1,VIC,11,2024,Monday,15:08,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Arterial Road,No,No
20241106,Single,1,NSW,11,2024,Monday,15:38,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No
20241230,Single,1,NSW,11,2024,Monday,16:30,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Arterial Road,No,No
20241055,Single,1,NSW,11,2024,Monday,17:57,Major Cities of Australia,Central Coast,Central Coast (NSW),Local Road,No,No
20241267,Single,1,NSW,11,2024,Monday,20:00,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No
20242260,Single,1,VIC,11,2024,Monday,23:10,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No
20242057,Single,1,VIC,11,2024,Saturday,5:20,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Arterial Road,No,No
20243153,Single,1,QLD,11,2024,Saturday,9:00,Very Remote Australia,Queensland - Outback,Mareeba,Sub-arterial Road,No,No
20242161,Single,1,VIC,11,2024,Saturday,9:25,Major Cities of Australia,Melbourne - North East,Whittlesea,Sub-arterial Road,No,No
20241236,Single,1,NSW,11,2024,Saturday,10:00,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No
20243172,Single,1,QLD,11,2024,Saturday,10:00,Inner Regional Australia,Central Queensland,Rockhampton,Pedestrian Thoroughfare,No,No
20241188,Single,1,NSW,11,2024,Saturday,11:10,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No
20243191,Multiple,2,QLD,11,2024,Saturday,16:00,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20241256,Multiple,2,NSW,11,2024,Saturday,17:20,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No
20242019,Single,1,VIC,11,2024,Saturday,18:39,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No
20243008,Single,1,QLD,11,2024,Saturday,19:00,Inner Regional Australia,Wide Bay,Bundaberg,Collector Road,No,No
20243001,Single,1,QLD,11,2024,Saturday,21:00,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No
20243041,Single,1,QLD,11,2024,Saturday,21:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No
20244021,Single,1,SA,11,2024,Saturday,21:35,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Arterial Road,No,No
20243113,Single,1,QLD,11,2024,Saturday,23:00,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No
20241107,Single,1,NSW,11,2024,Saturday,23:24,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No
20243022,Single,1,QLD,11,2024,Sunday,0:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20248002,Single,1,ACT,11,2024,Sunday,1:30,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No
20242088,Single,1,VIC,11,2024,Sunday,2:10,Major Cities of Australia,Mornington Peninsula,Frankston,Sub-arterial Road,No,No
20241173,Multiple,2,NSW,11,2024,Sunday,3:00,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No
20241004,Single,1,NSW,11,2024,Sunday,6:00,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No
20246004,Single,1,TAS,11,2024,Sunday,7:15,Outer Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No
20241201,Single,1,NSW,11,2024,Sunday,8:10,Major Cities of Australia,Capital Region,Queanbeyan-Palerang,Local Road,No,No
20241029,Single,1,NSW,11,2024,Sunday,10:40,Outer Regional Australia,Capital Region,Snowy Monaro,National or State Highway,No,No
20243005,Single,1,QLD,11,2024,Sunday,11:00,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20241261,Single,1,NSW,11,2024,Sunday,11:04,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No
20244024,Single,1,SA,11,2024,Sunday,11:30,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Local Road,No,No
20241215,Single,1,NSW,11,2024,Sunday,14:45,Outer Regional Australia,Murray,Federation,National or State Highway,No,No
20243186,Single,1,QLD,11,2024,Sunday,17:00,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No
20243208,Single,1,QLD,11,2024,Sunday,21:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No
20241134,Single,1,NSW,11,2024,Thursday,0:01,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No
20243040,Multiple,2,QLD,11,2024,Thursday,2:00,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No
20241263,Single,1,NSW,11,2024,Thursday,4:00,Inner Regional Australia,Central West,Cowra,Local Road,No,No
20241302,Single,1,NSW,11,2024,Thursday,4:02,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No
20241147,Single,1,NSW,11,2024,Thursday,5:45,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No
20243248,Single,1,QLD,11,2024,Thursday,9:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No
20243096,Single,1,QLD,11,2024,Thursday,9:00,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No
20241150,Single,1,NSW,11,2024,Thursday,12:20,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No
20241247,Single,1,NSW,11,2024,Thursday,13:30,Inner Regional Australia,Capital Region,Shoalhaven,National or State Highway,No,No
20241234,Single,1,NSW,11,2024,Thursday,17:25,Inner Regional Australia,Capital Region,Queanbeyan-Palerang,Arterial Road,No,No
20242110,Single,1,VIC,11,2024,Thursday,17:44,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No
20242052,Single,1,VIC,11,2024,Thursday,18:15,Inner Regional Australia,Melbourne - North East,Nillumbik,Arterial Road,No,No
20243247,Single,1,QLD,11,2024,Tuesday,5:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No
20243144,Single,1,QLD,11,2024,Tuesday,6:00,Inner Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No
20241235,Single,1,NSW,11,2024,Tuesday,10:45,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No
20243087,Multiple,2,QLD,11,2024,Tuesday,11:00,Inner Regional Australia,Wide Bay,South Burnett,Collector Road,No,No
20244061,Single,1,SA,11,2024,Tuesday,11:48,Remote Australia,South Australia - South East,Tatiara,National or State Highway,No,No
20241009,Single,1,NSW,11,2024,Tuesday,11:58,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No
20241072,Single,1,NSW,11,2024,Tuesday,12:00,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20243129,Single,1,QLD,11,2024,Tuesday,12:00,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No
20242219,Single,1,VIC,11,2024,Tuesday,12:25,Inner Regional Australia,North West,Ararat,National or State Highway,No,No
20241219,Single,1,NSW,11,2024,Tuesday,12:37,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20244010,Single,1,SA,11,2024,Tuesday,12:55,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Arterial Road,No,No
20244040,Single,1,SA,11,2024,Tuesday,14:33,Major Cities of Australia,Adelaide - North,Salisbury,Collector Road,No,No
20243171,Single,1,QLD,11,2024,Tuesday,16:00,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No
20242075,Single,1,VIC,11,2024,Tuesday,16:40,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No
20243079,Single,1,QLD,11,2024,Tuesday,17:00,Very Remote Australia,Queensland - Outback,McKinlay,Sub-arterial Road,No,No
20241045,Single,1,NSW,11,2024,Tuesday,20:10,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Local Road,No,No
20243017,Multiple,2,QLD,11,2024,Tuesday,23:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20241160,Single,1,NSW,11,2024,Wednesday,17:15,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No
20241081,Single,1,NSW,11,2024,Wednesday,18:00,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No
20241135,Single,1,NSW,11,2024,Wednesday,21:50,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No
20241209,Single,1,NSW,11,2024,Wednesday,22:08,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),National or State Highway,No,No
20242140,Multiple,2,VIC,10,2024,Friday,6:50,Inner Regional Australia,Warrnambool and South West,Moyne,National or State Highway,No,No
20242142,Single,1,VIC,10,2024,Friday,7:15,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No
20243107,Single,1,QLD,10,2024,Friday,10:00,Outer Regional Australia,Cairns,Cairns,Sub-arterial Road,No,No
20243020,Single,1,QLD,10,2024,Friday,11:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No
20241151,Single,1,NSW,10,2024,Friday,11:22,Outer Regional Australia,Far West and Orana,Warrumbungle,Local Road,No,No
20243158,Single,1,QLD,10,2024,Friday,15:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20241286,Single,1,NSW,10,2024,Friday,15:50,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Arterial Road,No,No
20243102,Single,1,QLD,10,2024,Friday,16:00,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No
20241303,Single,1,NSW,10,2024,Friday,16:22,Major Cities of Australia,Newcastle and Lake Macquarie,Port Stephens,Arterial Road,No,No
20246029,Single,1,TAS,10,2024,Friday,16:58,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No
20248005,Single,1,ACT,10,2024,Friday,17:50,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No
20244018,Single,1,SA,10,2024,Friday,19:57,Major Cities of Australia,Adelaide - North,Gawler,Collector Road,No,No
20241060,Multiple,2,NSW,10,2024,Friday,20:00,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No
20242022,Single,1,VIC,10,2024,Friday,22:20,Inner Regional Australia,Hume,Alpine,Local Road,No,No
20241037,Single,1,NSW,10,2024,Friday,22:45,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20241257,Single,1,NSW,10,2024,Friday,23:38,Inner Regional Australia,Central West,Cabonne,Local Road,No,No
20241128,Single,1,NSW,10,2024,Monday,0:25,Major Cities of Australia,Sydney - Blacktown,Blacktown,National or State Highway,No,No
20243089,Single,1,QLD,10,2024,Monday,2:00,Major Cities of Australia,Ipswich,Brisbane,Collector Road,No,No
20242181,Single,1,VIC,10,2024,Monday,6:30,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No
20243082,Single,1,QLD,10,2024,Monday,8:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20243150,Single,1,QLD,10,2024,Monday,14:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20243170,Single,1,QLD,10,2024,Monday,18:00,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No
20243239,Single,1,QLD,10,2024,Monday,18:00,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No
20242040,Single,1,VIC,10,2024,Saturday,2:10,Outer Regional Australia,Warrnambool and South West,Southern Grampians,National or State Highway,No,No
20243084,Single,1,QLD,10,2024,Saturday,4:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20241030,Single,1,NSW,10,2024,Saturday,5:06,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No
20243127,Single,1,QLD,10,2024,Saturday,8:00,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National or State Highway,No,No
20243003,Single,1,QLD,10,2024,Saturday,12:00,Inner Regional Australia,Ipswich,Somerset,Local Road,No,No
20243266,Single,1,QLD,10,2024,Saturday,13:00,Remote Australia,Townsville,Hinchinbrook,Access road,No,No
20241042,Single,1,NSW,10,2024,Saturday,13:10,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No
20243121,Single,1,QLD,10,2024,Saturday,14:00,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No
20241175,Single,1,NSW,10,2024,Saturday,20:10,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No
20243072,Single,1,QLD,10,2024,Sunday,1:00,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Collector Road,No,No
20244057,Single,1,SA,10,2024,Sunday,3:45,Major Cities of Australia,Adelaide - North,Playford,National or State Highway,No,No
20241091,Single,1,NSW,10,2024,Sunday,8:30,Very Remote Australia,Far West and Orana,Cobar,National or State Highway,No,No
20243201,Single,1,QLD,10,2024,Sunday,9:00,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No
20242135,Single,1,VIC,10,2024,Sunday,9:49,Outer Regional Australia,North West,Ararat,National or State Highway,No,No
20243225,Single,1,QLD,10,2024,Sunday,10:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20241167,Single,1,NSW,10,2024,Sunday,12:10,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Collector Road,No,No
20244060,Single,1,SA,10,2024,Sunday,13:00,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No
20241268,Single,1,NSW,10,2024,Sunday,13:00,Outer Regional Australia,Capital Region,Bega Valley,National or State Highway,No,No
20244013,Single,1,SA,10,2024,Sunday,13:29,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Sub-arterial Road,No,No
20243235,Multiple,2,QLD,10,2024,Sunday,14:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20244059,Multiple,2,SA,10,2024,Sunday,14:42,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,No,No
20241266,Single,1,NSW,10,2024,Sunday,15:35,Inner Regional Australia,Illawarra,Kiama,Arterial Road,No,No
20243131,Single,1,QLD,10,2024,Sunday,16:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20242080,Single,1,VIC,10,2024,Sunday,16:45,Outer Regional Australia,Warrnambool and South West,Moyne,Local Road,No,No
20241287,Single,1,NSW,10,2024,Thursday,4:50,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No
20241152,Single,1,NSW,10,2024,Thursday,5:45,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No
20243161,Single,1,QLD,10,2024,Thursday,8:00,Inner Regional Australia,Ipswich,Scenic Rim,Sub-arterial Road,No,No
20242042,Single,1,VIC,10,2024,Thursday,8:28,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No
20243210,Single,1,QLD,10,2024,Thursday,9:00,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,No,No
20244025,Single,1,SA,10,2024,Thursday,10:45,Outer Regional Australia,Barossa - Yorke - Mid North,Northern Areas,Arterial Road,No,No
20243088,Single,1,QLD,10,2024,Thursday,13:00,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No
20241211,Multiple,2,NSW,10,2024,Thursday,13:30,Major Cities of Australia,Sydney - City and Inner South,Sydney,National or State Highway,No,No
20242007,Single,1,VIC,10,2024,Thursday,13:54,Inner Regional Australia,Hume,Murrindindi,National or State Highway,No,No
20241204,Single,1,NSW,10,2024,Thursday,15:15,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No
20244062,Single,1,SA,10,2024,Thursday,16:30,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Local Road,No,No
20241137,Single,1,NSW,10,2024,Thursday,16:35,Inner Regional Australia,Murray,Albury,National or State Highway,No,No
20243117,Single,1,QLD,10,2024,Thursday,17:00,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No
20242081,Single,1,VIC,10,2024,Thursday,17:31,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No
20243206,Single,1,QLD,10,2024,Thursday,19:00,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No
20248003,Single,1,ACT,10,2024,Thursday,21:30,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No
